overall_tavg,Open,High,Low,Close,Adj Close,Volume,Close: 30 Mean,Month,US_Dollar_Index,Sugar_Price
25.683333333333334,33.290000915527344,33.66999816894531,32.5,32.599998474121094,30.068702697753906,1103000,31.303666750590008,12,96.05000305175781,19.709999084472656
26.900000000000002,32.599998474121094,32.79999923706055,31.299999237060547,31.469999313354492,29.026445388793945,997200,31.418666712443034,12,96.31999969482422,19.639999389648438
26.5,31.389999389648438,32.5,31.350000381469727,31.809999465942383,29.340044021606445,1255300,31.522000058492026,12,96.56999969482422,19.649999618530273
26.183333333333334,32.099998474121094,32.630001068115234,31.058000564575195,32.599998474121094,30.068702697753906,1519300,31.62533334096273,12,96.51000213623047,19.290000915527344
25.899999999999995,32.95000076293945,33.45000076293945,32.64099884033203,32.7400016784668,30.197837829589844,1161300,31.711666742960613,12,96.04000091552734,19.399999618530273
26.150000000000006,32.540000915527344,32.790000915527344,32.0890007019043,32.41999816894531,29.902679443359375,2771500,31.808333333333334,12,96.56999969482422,19.110000610351562
26.5,31.65999984741211,31.65999984741211,30.450000762939453,31.350000381469727,28.91576385498047,1267900,31.76799996693929,12,96.55000305175781,18.59000015258789
26.916666666666668,31.709999084472656,32.119998931884766,31.510000228881836,31.959999084472656,29.4783992767334,1367300,31.775666618347167,12,96.48999786376953,18.739999771118164
26.25,31.920000076293945,32.31999969482422,31.799999237060547,32.16999816894531,29.672090530395508,993200,31.79566656748454,12,96.08000183105469,19.260000228881836
26.816666666666666,32.13999938964844,32.20000076293945,31.579999923706055,31.719999313354492,29.257030487060547,1086000,31.80966657002767,12,96.0199966430664,19.239999771118164
26.78333333333333,31.920000076293945,32.61000061035156,31.65999984741211,32.560001373291016,30.031810760498047,1215000,31.815333302815755,12,96.08999633789062,19.209999084472656
25.799999999999997,32.689998626708984,33.58700180053711,32.52000045776367,33.099998474121094,30.529878616333008,1344600,31.81333325703939,12,96.19999694824219,18.959999084472656
26.200000000000003,32.7599983215332,33.349998474121094,32.75,33.209999084472656,30.63134002685547,1307400,31.81699994405111,12,95.93000030517578,19.100000381469727
26.5,33.369998931884766,34.084999084472656,33.15999984741211,33.18000030517578,30.603668212890625,922000,31.82133331298828,12,95.97000122070312,18.780000686645508
26.666666666666668,33.060001373291016,33.86000061035156,33.040000915527344,33.560001373291016,30.954166412353516,1032300,31.859666697184245,12,95.66999816894531,18.8799991607666
26.71666666666667,33.900001525878906,34.77000045776367,33.869998931884766,34.0,31.359994888305664,1160800,31.9296667098999,1,96.23999786376953,18.739999771118164
26.666666666666668,34.540000915527344,35.790000915527344,34.41999816894531,35.619998931884766,32.85420608520508,2139000,32.05866667429606,1,96.29000091552734,18.75
26.83333333333334,35.900001525878906,36.34000015258789,35.040000915527344,35.20000076293945,32.46682357788086,1606000,32.15433330535889,1,96.19000244140625,18.34000015258789
27.216666666666665,35.29999923706055,36.34000015258789,35.29999923706055,35.689998626708984,32.91876983642578,1436900,32.23999996185303,1,96.25,18.190000534057617
27.383333333333336,35.75,36.33000183105469,35.540000915527344,36.029998779296875,33.23237609863281,1064000,32.35699990590413,1,95.73999786376953,18.049999237060547
26.483333333333334,36.16999816894531,36.65999984741211,34.599998474121094,35.06999969482422,32.3469123840332,1099600,32.49766654968262,1,95.98999786376953,17.829999923706055
26.783333333333335,35.5,35.619998931884766,34.869998931884766,35.56999969482422,32.8080940246582,727300,32.64866650899251,1,95.62000274658203,18.110000610351562
26.5,36.130001068115234,36.310001373291016,35.650001525878906,35.970001220703125,33.17703628540039,639700,32.8576665242513,1,95.0,18.34000015258789
26.566666666666666,36.0,36.689998626708984,35.939998626708984,36.06999969482422,33.26926803588867,796000,33.069999821980794,1,94.79000091552734,18.09000015258789
26.316666666666666,35.5,36.305999755859375,35.18000030517578,36.15999984741211,33.3522834777832,617200,33.28133316040039,1,95.16999816894531,18.309999465942383
27.083333333333332,36.04999923706055,36.20500183105469,35.029998779296875,35.630001068115234,32.86343765258789,951700,33.4939998626709,1,95.7300033569336,18.65999984741211
26.683333333333334,36.20000076293945,36.32500076293945,35.5099983215332,35.540000915527344,32.78042221069336,1135200,33.664333216349284,1,95.51000213623047,19.06999969482422
26.116666666666664,35.4900016784668,35.689998626708984,34.2599983215332,34.33000183105469,31.664369583129883,944700,33.743666585286455,1,95.73999786376953,18.93000030517578
27.083333333333332,33.65999984741211,34.540000915527344,33.40999984741211,33.529998779296875,30.92649269104004,1094500,33.789666493733726,1,95.63999938964844,18.899999618530273
26.71666666666667,32.619998931884766,33.0,31.079999923706055,32.75,30.207056045532227,1753900,33.786999766031904,1,95.91999816894531,18.809999465942383
26.349999999999998,32.040000915527344,33.36000061035156,31.295000076293945,33.02000045776367,30.456092834472656,1109000,33.80099983215332,1,95.94999694824219,18.780000686645508
26.633333333333336,33.279998779296875,33.7400016784668,32.150001525878906,32.61000061035156,30.077932357788086,1107900,33.838999875386556,1,96.48999786376953,18.489999771118164
26.333333333333332,33.20000076293945,33.900001525878906,32.16999816894531,32.56999969482422,30.041030883789062,942700,33.86433321634929,1,97.26000213623047,18.40999984741211
26.7,32.5,32.505001068115234,31.531999588012695,32.470001220703125,29.94879913330078,964100,33.85999997456869,1,97.2699966430664,18.200000762939453
26.583333333333332,32.0,32.849998474121094,31.600000381469727,32.709999084472656,30.170166015625,1498000,33.85899988810221,1,96.54000091552734,18.219999313354492
26.683333333333334,33.0,33.650001525878906,32.7400016784668,33.56999969482422,30.963388442993164,1279700,33.89733327229818,2,96.38999938964844,18.479999542236328
27.516666666666666,33.7599983215332,34.0,33.09000015258789,33.810001373291016,31.18475914001465,1218400,33.979333305358885,2,95.94000244140625,17.93000030517578
26.3,33.459999084472656,34.529998779296875,33.34000015258789,33.5099983215332,30.908042907714844,909600,34.030999946594235,2,95.37999725341797,17.989999771118164
26.849999999999998,33.349998474121094,33.689998626708984,32.65999984741211,32.97999954223633,30.4191951751709,878800,34.057999992370604,2,95.4800033569336,18.229999542236328
26.283333333333335,33.09000015258789,33.150001525878906,32.56999969482422,32.70000076293945,30.160938262939453,891900,34.09066670735677,2,95.4000015258789,18.049999237060547
26.7,32.869998931884766,34.63999938964844,32.849998474121094,34.54999923706055,31.867284774780273,1586800,34.15699996948242,2,95.63999938964844,18.079999923706055
26.650000000000002,34.65999984741211,36.13999938964844,34.65999984741211,36.040000915527344,33.24159622192383,1025500,34.25500005086263,2,95.48999786376953,18.479999542236328
26.950000000000003,35.68000030517578,36.96799850463867,35.25,35.470001220703125,32.71585464477539,1508300,34.33033345540365,2,95.55000305175781,18.299999237060547
27.150000000000002,32.349998474121094,32.53499984741211,29.809999465942383,30.0,27.67058563232422,7468400,34.22433344523112,2,96.08000183105469,18.260000228881836
26.566666666666666,29.950000762939453,30.1200008392334,29.329999923706055,29.770000457763672,27.45844841003418,2660300,34.098000081380206,2,96.37000274658203,18.1200008392334
26.433333333333334,29.950000762939453,31.149999618530273,29.649999618530273,31.020000457763672,28.61138916015625,2557700,33.998666763305664,2,95.98999786376953,18.06999969482422
26.599999999999998,30.989999771118164,31.674999237060547,30.809999465942383,31.209999084472656,28.78663444519043,1651600,33.85166676839193,2,95.69999694824219,18.06999969482422
26.883333333333336,30.760000228881836,30.989999771118164,29.520000457763672,29.530000686645508,27.237079620361328,2048400,33.6626667658488,2,95.80000305175781,18.280000686645508
26.716666666666665,29.639999389648438,30.010000228881836,29.040000915527344,29.229999542236328,26.960372924804688,1808900,33.44733346303304,2,96.04000091552734,18.200000762939453
26.599999999999998,29.239999771118164,29.690000534057617,28.399999618530273,28.610000610351562,26.388519287109375,1821200,33.20000019073486,2,96.02999877929688,18.479999542236328
26.683333333333334,28.84000015258789,29.385000228881836,28.075000762939453,28.149999618530273,25.964235305786133,1893400,32.969333521525066,2,96.19000244140625,18.530000686645508
26.71666666666667,26.860000610351562,27.114999771118164,26.059999465942383,27.020000457763672,25.14529037475586,3274300,32.68433354695638,2,97.13999938964844,18.31999969482422
26.96666666666667,27.260000228881836,28.709999084472656,27.260000228881836,28.690000534057617,26.699420928955078,2131500,32.44166685740153,2,96.62000274658203,17.989999771118164
26.75,27.8700008392334,28.06999969482422,27.1299991607666,27.600000381469727,25.68505096435547,2005400,32.15933354695638,2,96.70999908447266,18.0
26.75,27.510000228881836,27.80500030517578,25.725000381469727,25.979999542236328,24.177446365356445,2899300,31.820000203450522,3,97.41000366210938,18.34000015258789
25.950000000000003,26.440000534057617,27.520000457763672,26.40999984741211,27.010000228881836,25.135984420776367,1792500,31.532666842142742,3,97.38999938964844,18.639999389648438
26.599999999999998,27.139999389648438,27.329999923706055,26.030000686645508,26.639999389648438,24.791656494140625,2208700,31.236000124613444,3,97.79000091552734,18.93000030517578
26.38333333333333,26.110000610351562,26.25,25.045000076293945,25.229999542236328,23.47948455810547,2270800,30.932666714986166,3,98.6500015258789,19.350000381469727
26.483333333333334,25.209999084472656,25.229999542236328,23.06999969482422,23.1200008392334,21.51588249206543,3938700,30.585666783650716,3,99.29000091552734,19.270000457763672
27.25,23.719999313354492,24.530000686645508,22.559999465942383,23.700000762939453,22.055641174316406,4271100,30.284000142415366,3,99.05999755859375,19.43000030517578
26.8,24.790000915527344,25.850000381469727,24.450000762939453,25.469999313354492,23.702831268310547,2643900,30.032333437601725,3,97.97000122070312,18.940000534057617
26.549999999999997,24.969999313354492,26.03499984741211,24.8700008392334,25.8799991607666,24.08438491821289,2331800,29.80800005594889,3,98.51000213623047,19.100000381469727
26.566666666666666,26.18000030517578,27.100000381469727,26.15999984741211,26.360000610351562,24.531082153320312,2796800,29.60100008646647,3,99.12000274658203,19.239999771118164
25.816666666666666,27.149999618530273,28.367000579833984,27.094999313354492,27.56999969482422,25.65713119506836,3251200,29.43766670227051,3,99.05999755859375,19.1299991607666
25.433333333333334,27.579999923706055,27.90999984741211,26.670000076293945,27.65999984741211,25.74088478088379,2341400,29.26933339436849,3,99.06999969482422,18.729999542236328
26.016666666666666,28.309999465942383,29.06999969482422,28.200000762939453,28.84000015258789,26.839014053344727,2720500,29.11166674296061,3,98.37999725341797,18.559999465942383
26.25,28.459999084472656,29.378000259399414,28.459999084472656,29.170000076293945,27.1461181640625,1899700,28.95700003306071,3,98.01000213623047,18.690000534057617
26.850000000000005,28.90999984741211,30.190000534057617,28.709999084472656,30.09000015258789,28.002286911010742,8053900,28.843000094095867,3,98.2300033569336,18.93000030517578
25.96666666666667,30.079999923706055,30.59000015258789,29.3799991607666,29.93000030517578,27.8533878326416,1716700,28.741333452860513,3,98.5,19.280000686645508
25.950000000000003,30.290000915527344,30.75,30.010000228881836,30.540000915527344,28.421064376831055,1726400,28.669333457946777,3,98.48999786376953,19.149999618530273
27.416666666666668,30.229999542236328,30.90999984741211,30.079999923706055,30.549999237060547,28.430368423461914,1364100,28.536000124613444,3,98.62000274658203,19.239999771118164
27.400000000000002,30.969999313354492,32.14500045776367,30.700000762939453,32.02000045776367,29.798377990722656,1690900,28.402000109354656,3,98.79000091552734,19.260000228881836
26.5,31.81999969482422,32.150001525878906,31.6299991607666,32.029998779296875,29.80768585205078,1105600,28.28733336130778,3,98.80999755859375,19.610000610351562
26.549999999999997,31.920000076293945,32.0,31.260000228881836,31.639999389648438,29.44474220275879,888600,28.342000007629395,3,99.08999633789062,19.59000015258789
27.46666666666667,31.950000762939453,32.59000015258789,31.6200008392334,32.18000030517578,29.947277069091797,1964500,28.422333335876466,3,98.4000015258789,19.110000610351562
26.96666666666667,32.290000915527344,32.65999984741211,32.0,32.22999954223633,29.99380874633789,1273100,28.46266663869222,3,97.79000091552734,19.469999313354492
26.783333333333335,32.2400016784668,32.58000183105469,31.479999542236328,31.479999542236328,29.295846939086914,1224300,28.471666653951008,3,98.30999755859375,19.489999771118164
26.399999999999995,31.979999542236328,32.470001220703125,31.920000076293945,32.2599983215332,30.021726608276367,1196300,28.562666575113933,4,98.62999725341797,19.3700008392334
26.61666666666667,32.31999969482422,32.4900016784668,31.760000228881836,32.31999969482422,30.077566146850586,1184500,28.665666580200195,4,98.98999786376953,19.610000610351562
27.033333333333335,32.0,32.73500061035156,31.969999313354492,32.61000061035156,30.34744644165039,2315000,28.798999913533528,4,99.47000122070312,19.649999618530273
26.86666666666667,32.2599983215332,32.290000915527344,31.440000534057617,31.940000534057617,29.723928451538086,1486800,28.92533327738444,4,99.5999984741211,19.59000015258789
27.383333333333336,31.709999084472656,31.809999465942383,30.59000015258789,31.6200008392334,29.426132202148438,1335200,29.07866662343343,4,99.75,19.84000015258789
26.716666666666665,31.780000686645508,32.59000015258789,31.6200008392334,32.29999923706055,30.058948516845703,1550000,29.19899991353353,4,99.80000305175781,20.40999984741211
27.850000000000005,32.380001068115234,33.380001068115234,32.189998626708984,32.439998626708984,30.189237594604492,1762700,29.360333188374838,4,99.93000030517578,20.309999465942383
26.799999999999997,32.84000015258789,33.29499816894531,32.380001068115234,32.5099983215332,30.25438117980957,1093400,29.5779998143514,4,100.29000091552734,20.219999313354492
26.683333333333334,32.5,33.459999084472656,32.5,33.439998626708984,31.119855880737305,1104200,29.79233309427897,4,99.87999725341797,20.100000381469727
26.599999999999998,33.869998931884766,34.29999923706055,33.459999084472656,33.79999923706055,31.454877853393555,1339300,30.030999755859376,4,100.31999969482422,20.059999465942383
25.633333333333336,33.68000030517578,34.2400016784668,33.54999923706055,33.720001220703125,31.380428314208984,973400,30.31399981180827,4,100.77999877929688,20.260000228881836
26.03333333333333,33.77000045776367,35.529998779296875,33.654998779296875,35.349998474121094,32.897335052490234,1217000,30.721666399637858,4,100.95999908447266,19.739999771118164
26.599999999999998,35.310001373291016,36.04999923706055,35.02000045776367,35.650001525878906,33.17652130126953,1177300,31.119999758402507,4,100.38999938964844,19.6200008392334
26.150000000000006,36.09000015258789,36.56999969482422,34.9900016784668,35.119998931884766,32.683292388916016,1082600,31.441666412353516,4,100.58000183105469,19.8700008392334
26.183333333333334,34.91999816894531,34.95000076293945,33.650001525878906,33.72999954223633,31.389732360839844,1221900,31.70333309173584,4,101.22000122070312,19.239999771118164
27.116666666666664,33.16999816894531,33.38999938964844,31.530000686645508,33.290000915527344,30.980266571044922,1485000,31.934333101908365,4,101.75,18.950000762939453
26.816666666666663,33.16999816894531,33.20000076293945,32.22999954223633,32.27000045776367,30.031034469604492,1213600,32.09099979400635,4,102.30000305175781,18.989999771118164
27.099999999999998,32.650001525878906,33.6150016784668,32.34000015258789,32.63999938964844,30.3753604888916,1543300,32.256999778747556,4,102.94999694824219,19.020000457763672
25.966666666666665,33.09000015258789,33.27000045776367,32.20500183105469,33.2599983215332,30.95234489440918,1725800,32.40433305104573,4,103.62000274658203,19.420000076293945
25.983333333333334,33.40999984741211,34.31999969482422,32.98500061035156,33.06999969482422,30.775531768798828,1567000,32.534333038330075,4,102.95999908447266,19.350000381469727
26.8,33.619998931884766,33.86899948120117,32.099998474121094,33.099998474121094,30.803442001342773,2133600,32.63466631571452,5,103.73999786376953,18.850000381469727
27.383333333333336,35.83000183105469,39.20000076293945,35.755001068115234,38.90999984741211,36.210330963134766,5212200,32.933999633789064,5,103.47000122070312,18.6200008392334
26.266666666666666,39.41999816894531,42.0,39.11000061035156,41.5099983215332,38.62993621826172,3740900,33.299666213989255,5,102.58999633789062,18.6200008392334
26.233333333333334,40.917999267578125,41.790000915527344,39.584999084472656,39.88999938964844,37.122337341308594,4137200,33.610999552408856,5,103.75,18.780000686645508
26.166666666666668,39.849998474121094,40.63999938964844,38.66999816894531,40.060001373291016,37.28054428100586,2511600,33.87899958292643,5,103.66000366210938,19.15999984741211
25.96666666666667,39.38999938964844,40.25,38.790000915527344,38.90999984741211,36.210330963134766,2382500,34.10833295186361,5,103.6500015258789,18.65999984741211
26.566666666666666,39.11000061035156,39.529998779296875,36.77000045776367,37.599998474121094,34.99122619628906,1938100,34.306999588012694,5,103.91999816894531,18.540000915527344
26.46666666666667,38.16999816894531,39.7400016784668,37.91999816894531,38.41999816894531,35.75433349609375,1908100,34.51499951680501,5,103.8499984741211,18.549999237060547
26.21666666666667,37.90999984741211,38.31999969482422,36.810001373291016,37.91999816894531,35.28901672363281,1334800,34.70466613769531,5,104.8499984741211,18.639999389648438
26.433333333333334,38.439998626708984,39.665000915527344,38.415000915527344,39.09000015258789,36.61927032470703,1773300,34.95833282470703,5,104.55999755859375,19.170000076293945
25.86666666666667,39.290000915527344,41.35499954223633,38.33000183105469,40.529998779296875,37.9682502746582,2971600,35.233999506632486,5,104.19000244140625,19.68000030517578
25.75,41.61000061035156,42.849998474121094,41.310001373291016,42.81999969482422,40.1135139465332,2262700,35.58399950663249,5,103.36000061035156,20.0
25.86666666666667,42.27000045776367,43.060001373291016,40.97999954223633,41.349998474121094,38.73642349243164,1491700,35.875332768758135,5,103.80999755859375,19.829999923706055
25.650000000000002,40.540000915527344,42.06999969482422,39.880001068115234,41.33000183105469,38.717689514160156,1900000,36.18833281199137,5,102.72000122070312,19.770000457763672
24.733333333333334,41.849998474121094,42.2599983215332,39.599998474121094,40.79999923706055,38.22118377685547,1507600,36.494332758585614,5,103.1500015258789,19.950000762939453
25.049999999999997,42.095001220703125,42.31999969482422,40.709999084472656,41.349998474121094,38.73642349243164,1229200,36.795999399820964,5,102.08000183105469,19.770000457763672
25.0,40.599998474121094,41.04999923706055,39.59000015258789,40.84000015258789,38.2586555480957,873700,37.0759994506836,5,101.86000061035156,19.75
25.3,40.41999816894531,41.58000183105469,40.41999816894531,41.2599983215332,38.65210723876953,1223400,37.36766611735026,5,102.05999755859375,19.68000030517578
25.96666666666667,41.72999954223633,43.4900016784668,41.72999954223633,43.16999816894531,40.44139099121094,1786800,37.691999435424805,5,101.83000183105469,19.540000915527344
26.7,43.04999923706055,44.0,42.56999969482422,43.9900016784668,41.209564208984375,1714200,38.03166618347168,5,101.66999816894531,19.610000610351562
25.700000000000003,43.61000061035156,43.90999984741211,42.900001525878906,43.09000015258789,40.36644744873047,1359400,38.34399948120117,5,101.75,19.399999618530273
25.96666666666667,43.2599983215332,44.09000015258789,42.7400016784668,43.540000915527344,40.78799819946289,1229800,38.61699956258138,6,102.55000305175781,19.440000534057617
25.48333333333333,43.689998626708984,44.540000915527344,43.33000183105469,44.529998779296875,41.71542739868164,1117800,38.91299947102865,6,101.7699966430664,19.350000381469727
25.566666666666666,44.099998474121094,44.34000015258789,43.209999084472656,43.630001068115234,40.872314453125,1047800,39.196666208903,6,102.13999938964844,19.290000915527344
25.233333333333334,44.0,44.946998596191406,43.60499954223633,44.43000030517578,41.621742248535156,807500,39.55333290100098,6,102.44000244140625,19.559999465942383
25.116666666666664,44.11000061035156,44.790000915527344,43.4900016784668,44.790000915527344,41.95899963378906,1023200,39.93666623433431,6,102.31999969482422,18.969999313354492
25.266666666666666,44.22999954223633,44.415000915527344,43.279998779296875,43.5,40.75053024291992,1092200,40.31099955240885,6,102.54000091552734,18.979999542236328
25.566666666666666,43.099998474121094,43.31999969482422,42.119998931884766,42.130001068115234,39.46712112426758,1088100,40.62733294169108,6,103.22000122070312,19.290000915527344
24.733333333333334,41.040000915527344,41.59000015258789,40.16999816894531,40.709999084472656,38.13687515258789,1338000,40.87566630045573,6,104.1500015258789,18.8700008392334
25.316666666666666,39.31999969482422,39.65999984741211,38.099998474121094,38.47999954223633,36.047828674316406,1689800,41.0559996287028,6,105.08000183105469,18.709999084472656
24.75,37.689998626708984,37.689998626708984,35.70000076293945,36.36000061035156,34.06182098388672,2511500,41.16466636657715,6,105.5199966430664,18.700000762939453
24.233333333333334,36.66999816894531,37.08000183105469,35.029998779296875,35.61000061035156,33.359230041503906,2303600,41.054666392008464,6,105.16000366210938,18.459999084472656
23.833333333333332,34.52000045776367,34.52000045776367,30.600000381469727,31.649999618530273,29.649520874023438,3487000,40.72599976857503,6,103.62999725341797,18.579999923706055
24.0,31.360000610351562,31.950000762939453,30.065000534057617,31.59000015258789,29.59331512451172,4255900,40.44933312733968,6,104.69999694824219,18.600000381469727
24.499999999999996,32.34000015258789,32.86000061035156,31.40999984741211,31.440000534057617,29.452796936035156,2227500,40.161999766031904,6,104.44000244140625,18.65999984741211
24.78333333333333,30.899999618530273,31.31999969482422,29.950000762939453,30.989999771118164,29.031240463256836,1849300,39.89799976348877,6,104.19999694824219,18.450000762939453
24.083333333333332,30.889999389648438,31.3700008392334,28.8700008392334,29.389999389648438,27.53236961364746,2394200,39.62433312733968,6,104.43000030517578,18.3799991607666
24.616666666666664,29.770000457763672,31.920000076293945,29.56999969482422,31.559999465942383,29.56521224975586,3563800,39.39566650390625,6,104.19000244140625,18.3700008392334
24.53333333333333,31.639999389648438,31.7810001373291,31.0,31.350000381469727,29.368486404418945,1656200,39.176666577657066,6,103.94000244140625,18.299999237060547
25.400000000000002,31.65999984741211,32.4900016784668,31.100000381469727,31.729999542236328,29.72446632385254,1691700,38.931333223978676,6,104.51000213623047,18.530000686645508
24.549999999999997,31.920000076293945,31.920000076293945,30.889999389648438,31.719999313354492,29.71509552001953,1704700,38.63766657511393,6,105.11000061035156,18.549999237060547
24.549999999999997,30.90999984741211,32.62799835205078,30.6299991607666,32.02000045776367,29.996137619018555,2377100,38.277666600545246,6,104.69000244140625,18.829999923706055
24.516666666666666,31.639999389648438,32.709999084472656,30.260000228881836,31.469999313354492,29.48090171813965,1614600,37.94833329518636,7,105.13999938964844,18.06999969482422
24.5,30.280000686645508,30.469999313354492,29.079999923706055,30.09000015258789,28.188125610351562,1253200,37.5736665725708,7,106.5,17.799999237060547
25.416666666666668,29.93000030517578,30.3700008392334,29.149999618530273,30.219999313354492,28.30990982055664,1207700,37.22099990844727,7,107.0999984741211,17.989999771118164
24.883333333333336,30.549999237060547,31.90999984741211,30.540000915527344,31.40999984741211,29.424694061279297,1439600,36.8896666208903,7,107.12999725341797,18.520000457763672
24.516666666666666,31.889999389648438,31.889999389648438,30.739999771118164,31.239999771118164,29.265438079833984,1108200,36.56966660817464,7,107.01000213623047,19.020000457763672
24.766666666666666,30.75,31.469999313354492,30.610000610351562,31.09000015258789,29.124919891357422,692600,36.230666669209796,7,108.0199966430664,18.860000610351562
24.350000000000005,30.84000015258789,32.36000061035156,30.84000015258789,31.700000762939453,29.696365356445312,1286900,35.84833342234294,7,108.06999969482422,18.690000534057617
24.03333333333333,30.969999313354492,31.780000686645508,30.639999389648438,31.649999618530273,29.649520874023438,980200,35.43700002034505,7,107.95999908447266,19.139999389648438
24.583333333333332,30.68000030517578,31.05500030517578,30.239999771118164,31.010000228881836,29.049976348876953,1130000,35.03433335622152,7,108.54000091552734,18.969999313354492
24.63333333333333,31.860000610351562,31.969999313354492,31.010000228881836,31.510000228881836,29.518373489379883,882100,34.63333333333333,7,108.05999755859375,19.25
25.166666666666668,31.889999389648438,32.83000183105469,31.795000076293945,31.8799991607666,29.864986419677734,1141800,34.211666679382326,7,107.37000274658203,19.40999984741211
24.566666666666666,32.40999984741211,34.21099853515625,32.2599983215332,33.869998931884766,31.729204177856445,2206000,33.886333274841306,7,106.68000030517578,18.84000015258789
24.58333333333333,33.70000076293945,34.2859992980957,33.2599983215332,33.790000915527344,31.654266357421875,1208600,33.531666628519694,7,107.08000183105469,18.670000076293945
24.649999999999995,33.540000915527344,34.189998626708984,33.16999816894531,34.0,31.850984573364258,1106800,33.17199993133545,7,106.91000366210938,18.350000381469727
24.73333333333333,34.369998931884766,34.70000076293945,33.400001525878906,33.560001373291016,31.43880271911621,1426200,32.84066664377848,7,106.7300033569336,17.889999389648438
24.7,33.9900016784668,34.2599983215332,33.459999084472656,34.189998626708984,32.02898406982422,1098500,32.575999895731606,7,106.4800033569336,17.469999313354492
25.166666666666668,34.0099983215332,34.380001068115234,33.72999954223633,34.02000045776367,31.869722366333008,862800,32.352999941507974,7,107.19000244140625,17.469999313354492
24.53333333333333,34.150001525878906,34.38999938964844,33.52000045776367,34.220001220703125,32.05707931518555,1586400,32.21099999745687,7,106.44999694824219,17.399999618530273
24.45,34.5,34.915000915527344,34.125,34.900001525878906,32.69410705566406,1493500,32.16233336130778,7,106.3499984741211,17.719999313354492
24.816666666666666,37.06999969482422,38.36000061035156,35.52000045776367,35.59000015258789,33.340492248535156,2789800,32.16166667938232,7,105.9000015258789,17.540000915527344
24.583333333333332,35.59000015258789,35.65999984741211,34.505001068115234,35.119998931884766,32.90019607543945,1575800,32.27733332316081,8,105.44999694824219,17.600000381469727
24.733333333333334,34.970001220703125,35.47999954223633,34.5,34.77000045776367,32.57231903076172,1263800,32.38333333333333,8,106.23999786376953,17.690000534057617
24.71666666666667,35.029998779296875,35.029998779296875,33.970001220703125,34.459999084472656,32.28190994262695,1108100,32.4839999516805,8,106.51000213623047,17.770000457763672
24.66666666666667,34.400001525878906,35.349998474121094,34.290000915527344,34.959999084472656,32.75031280517578,1037100,32.61633326212565,8,105.69000244140625,17.549999237060547
24.766666666666666,34.630001068115234,35.209999084472656,34.38999938964844,34.4900016784668,32.31002426147461,829000,32.786333338419595,8,106.62000274658203,17.940000534057617
24.983333333333334,34.880001068115234,35.349998474121094,34.400001525878906,34.400001525878906,32.225704193115234,750500,32.88100007375081,8,106.44000244140625,17.959999084472656
24.583333333333332,34.470001220703125,34.63999938964844,34.02000045776367,34.439998626708984,32.26317596435547,926000,32.984000015258786,8,106.37000274658203,17.979999542236328
23.88333333333333,35.04999923706055,35.724998474121094,34.79999923706055,35.380001068115234,33.14376449584961,1085900,33.10566673278809,8,105.19999694824219,18.280000686645508
24.116666666666664,35.79999923706055,36.7400016784668,35.779998779296875,36.0,33.72457504272461,1153300,33.24833342234294,8,105.08999633789062,18.489999771118164
25.11666666666667,36.04999923706055,36.70000076293945,35.775001525878906,36.65999984741211,34.58302307128906,734500,33.403000068664554,8,105.62999725341797,18.600000381469727
24.400000000000002,35.90999984741211,36.540000915527344,35.68000030517578,36.380001068115234,34.31888198852539,849500,33.566666793823245,8,106.55000305175781,18.540000915527344
25.116666666666664,36.310001373291016,37.77000045776367,36.20000076293945,37.38999938964844,35.271663665771484,1314300,33.81000010172526,8,106.5,18.270000457763672
25.149999999999995,36.709999084472656,36.72999954223633,36.11000061035156,36.54999923706055,34.479248046875,1006000,34.02100009918213,8,106.56999969482422,18.239999771118164
25.149999999999995,36.810001373291016,37.25,36.470001220703125,37.189998626708984,35.08298873901367,794400,34.21366672515869,8,107.4800033569336,17.770000457763672
24.350000000000005,36.93000030517578,37.150001525878906,36.400001525878906,36.75,34.66791915893555,1264300,34.39733339945475,8,108.16999816894531,18.09000015258789
24.05,36.040000915527344,36.141998291015625,35.290000915527344,35.790000915527344,33.76231384277344,950900,34.55400009155274,8,109.05000305175781,17.940000534057617
24.416666666666668,36.11000061035156,36.849998474121094,36.04999923706055,36.599998474121094,34.52641677856445,869600,34.71733334859212,8,108.62000274658203,17.889999389648438
24.26666666666667,36.5,36.5,35.95000076293945,36.31999969482422,34.26227569580078,757300,34.87300001780192,8,108.68000030517578,18.040000915527344
24.766666666666666,36.58000183105469,37.310001373291016,36.58000183105469,37.29999923706055,35.18675994873047,620500,35.08266665140788,8,108.47000122070312,17.899999618530273
24.766666666666666,37.33000183105469,37.720001220703125,35.66999816894531,35.7599983215332,33.7340087890625,979500,35.22433325449626,8,108.80000305175781,18.469999313354492
24.083333333333332,35.20000076293945,35.66999816894531,35.02000045776367,35.380001068115234,33.37554168701172,895900,35.34099998474121,8,108.83999633789062,18.440000534057617
23.516666666666666,35.630001068115234,35.76499938964844,34.060001373291016,34.380001068115234,32.43218994140625,1127300,35.35800005594889,8,108.7699966430664,18.100000381469727
23.383333333333336,34.5099983215332,34.560001373291016,33.61000061035156,33.72999954223633,31.819015502929688,1150500,35.35600001017253,8,108.69999694824219,17.889999389648438
24.05,33.310001373291016,33.43000030517578,32.68000030517578,33.40999984741211,31.517147064208984,912800,35.3363333384196,9,109.69000244140625,17.989999771118164
